EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-09129,Mohammed Ferrari,Manager,G6,Technology,Europe,France,EMP-06035,CC-0028,6,No,1,SharePoint,2024-12-31
EMP-09130,Margaret Lee,Analyst I,G1,Operations,North America,United States,EMP-01248,CC-0019,1,No,0,SharePoint,2024-12-31
EMP-09131,Karen Bernard,Analyst I,G1,Retail Banking,Middle East & Africa,UAE,EMP-02086,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-09132,John Lopez,Senior Director,G9,Operations,Latin America,Brazil,EMP-06839,CC-0027,9,No,7,SharePoint,2024-12-31
EMP-09133,Kevin Harris,Analyst II,G2,Finance,Europe,United Kingdom,EMP-08832,CC-0045,2,No,0,SharePoint,2024-12-31
EMP-09134,Liam Wang,Senior Analyst,G3,Corporate Strategy,North America,United States,EMP-05160,CC-0031,3,No,0,SharePoint,2024-12-31
EMP-09135,Layla Jones,Analyst II,G2,Investment Banking,Latin America,Brazil,EMP-03434,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-09136,John Ali,Analyst II,G2,Credit Risk,North America,Canada,EMP-01056,CC-0028,2,No,0,SharePoint,2024-12-31
EMP-09137,Zoe Müller,Manager,G6,Treasury,North America,Canada,EMP-03987,CC-0013,6,No,2,SharePoint,2024-12-31
EMP-09138,Riley White,Senior Associate,G5,Corporate Strategy,North America,United States,EMP-04906,CC-0007,5,No,0,SharePoint,2024-12-31
EMP-09139,Andrew Taylor,Director,G8,Investment Banking,Europe,France,EMP-01032,CC-0041,8,No,13,SharePoint,2024-12-31
EMP-09140,Richard Dubois,Senior Analyst,G3,Corporate Strategy,Europe,Germany,EMP-07527,CC-0017,3,No,0,SharePoint,2024-12-31
EMP-09141,William Rossi,Analyst I,G1,Retail Banking,Europe,Netherlands,EMP-04883,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-09142,Amir Thompson,Senior Analyst,G3,Wealth Management,North America,Canada,EMP-04123,CC-0040,3,No,0,SharePoint,2024-12-31
EMP-09143,John Schmidt,Senior Associate,G5,Internal Audit,North America,United States,EMP-08706,CC-0012,5,No,0,SharePoint,2024-12-31
EMP-09144,Matthew Singh,Director,G8,Finance,North America,Mexico,EMP-08269,CC-0030,8,No,3,SharePoint,2024-12-31
EMP-09145,Margaret Schmidt,Analyst II,G2,Credit Risk,Europe,Netherlands,EMP-05786,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-09146,Priya Kumar,Associate,G4,Credit Risk,North America,Mexico,EMP-00693,CC-0009,4,No,0,SharePoint,2024-12-31
EMP-09147,Ashley Patel,Analyst I,G1,Human Resources,Asia Pacific,Hong Kong,EMP-05406,CC-0047,1,No,0,SharePoint,2024-12-31
EMP-09148,Avery Nguyen,Analyst I,G1,Technology,Europe,United Kingdom,EMP-07080,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-09149,John Martinez,Associate,G4,Corporate Strategy,Asia Pacific,Singapore,EMP-03936,CC-0022,4,No,0,SharePoint,2024-12-31
EMP-09150,Noah Rossi,Analyst I,G1,Internal Audit,North America,Canada,EMP-00885,CC-0030,1,No,0,SharePoint,2024-12-31
EMP-09151,Yuki Jackson,Associate,G4,Wealth Management,Europe,United Kingdom,EMP-07163,CC-0037,4,No,0,SharePoint,2024-12-31
EMP-09152,Ashley Sharma,Associate,G4,Corporate Strategy,North America,United States,EMP-08099,CC-0048,4,No,0,SharePoint,2024-12-31
EMP-09153,Chen Kim,Senior Associate,G5,Credit Risk,North America,Canada,EMP-01857,CC-0049,5,No,0,SharePoint,2024-12-31
EMP-09154,Noah Brown,Senior Analyst,G3,Finance,Europe,Netherlands,EMP-01916,CC-0001,3,No,0,SharePoint,2024-12-31
EMP-09155,Wei Chen,Analyst II,G2,Technology,Middle East & Africa,Saudi Arabia,EMP-07949,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-09156,Robert Santos,Senior Manager,G7,Technology,Latin America,Argentina,EMP-07010,CC-0031,7,No,14,SharePoint,2024-12-31
EMP-09157,Joshua Sharma,Senior Analyst,G3,Data & Analytics,Asia Pacific,Japan,EMP-07307,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-09158,William Williams,Manager,G6,Operations,Europe,Netherlands,EMP-01014,CC-0010,6,No,2,SharePoint,2024-12-31
EMP-09159,Matthew Taylor,Associate,G4,Technology,North America,Mexico,EMP-03328,CC-0043,4,No,0,SharePoint,2024-12-31
EMP-09160,Patricia Nguyen,Associate,G4,Retail Banking,Middle East & Africa,UAE,EMP-06610,CC-0034,4,No,0,SharePoint,2024-12-31
EMP-09161,Brian Schmidt,Associate,G4,Marketing,Latin America,Brazil,EMP-01030,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-09162,Elena Williams,Senior Associate,G5,Human Resources,Europe,Germany,EMP-04604,CC-0005,5,No,0,SharePoint,2024-12-31
EMP-09163,Lisa Chen,Analyst I,G1,Corporate Strategy,Asia Pacific,Singapore,EMP-03367,CC-0028,1,No,0,SharePoint,2024-12-31
EMP-09164,Mohammed Mensah,Analyst II,G2,Investment Banking,Asia Pacific,Japan,EMP-05476,CC-0010,2,No,0,SharePoint,2024-12-31
EMP-09165,Fatima Bernard,Manager,G6,Risk & Compliance,Asia Pacific,Japan,EMP-07336,CC-0010,6,No,9,SharePoint,2024-12-31
EMP-09166,Noah Ali,Director,G8,Risk & Compliance,Asia Pacific,Japan,EMP-07957,CC-0001,8,No,8,SharePoint,2024-12-31
EMP-09167,Charles Ali,Manager,G6,Legal,Asia Pacific,Hong Kong,EMP-09037,CC-0043,6,No,11,SharePoint,2024-12-31
EMP-09168,Andrew Bernard,Senior Associate,G5,Credit Risk,Asia Pacific,Hong Kong,EMP-03851,CC-0022,5,No,0,SharePoint,2024-12-31
EMP-09169,Lisa Thompson,Senior Associate,G5,Internal Audit,North America,Mexico,EMP-06940,CC-0038,5,No,0,SharePoint,2024-12-31
EMP-09170,Yuki Wilson,Analyst II,G2,Operations,Latin America,Argentina,EMP-07714,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-09171,David Dubois,Senior Manager,G7,Treasury,North America,Mexico,EMP-04601,CC-0012,7,No,12,SharePoint,2024-12-31
EMP-09172,Yuki Lee,Analyst I,G1,Data & Analytics,Middle East & Africa,UAE,EMP-04622,CC-0003,1,No,0,SharePoint,2024-12-31
EMP-09173,Zoe Nguyen,Senior Associate,G5,Marketing,Asia Pacific,Australia,EMP-04604,CC-0028,5,No,0,SharePoint,2024-12-31
EMP-09174,Barbara Rodriguez,Director,G8,Legal,Asia Pacific,India,EMP-02940,CC-0027,8,No,7,SharePoint,2024-12-31
EMP-09175,David Jones,Senior Analyst,G3,Risk & Compliance,North America,Canada,EMP-05463,CC-0021,3,No,0,SharePoint,2024-12-31
EMP-09176,Joseph Sharma,Senior Manager,G7,Legal,North America,Canada,EMP-07654,CC-0041,7,No,2,SharePoint,2024-12-31
EMP-09177,Ravi Lee,Senior Associate,G5,Operations,Asia Pacific,India,EMP-05825,CC-0002,5,No,0,SharePoint,2024-12-31
EMP-09178,Lisa Ahmed,Senior Analyst,G3,Internal Audit,Asia Pacific,Hong Kong,EMP-00652,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-09179,Anna Hassan,Senior Director,G9,Internal Audit,Asia Pacific,Australia,EMP-03883,CC-0025,9,No,4,SharePoint,2024-12-31
EMP-09180,Edward Chen,Director,G8,Finance,Asia Pacific,India,EMP-00042,CC-0010,8,No,4,SharePoint,2024-12-31
EMP-09181,Barbara Ferrari,Associate,G4,Corporate Strategy,Asia Pacific,India,EMP-00122,CC-0005,4,No,0,SharePoint,2024-12-31
EMP-09182,Aisha Harris,Senior Manager,G7,Risk & Compliance,Europe,Spain,EMP-01548,CC-0024,7,No,8,SharePoint,2024-12-31
EMP-09183,Thomas Chen,Senior Associate,G5,Finance,North America,United States,EMP-07147,CC-0034,5,No,0,SharePoint,2024-12-31
EMP-09184,Arjun Rodriguez,Senior Manager,G7,Retail Banking,Middle East & Africa,South Africa,EMP-06885,CC-0021,7,No,2,SharePoint,2024-12-31
EMP-09185,Noah Jackson,Analyst II,G2,Data & Analytics,Asia Pacific,Australia,EMP-00759,CC-0020,2,No,0,SharePoint,2024-12-31
EMP-09186,Ryan Davis,Analyst II,G2,Corporate Strategy,North America,Canada,EMP-01501,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-09187,Mohammed Taylor,Senior Manager,G7,Technology,Asia Pacific,Australia,EMP-06129,CC-0041,7,No,14,SharePoint,2024-12-31
EMP-09188,Mark Taylor,Analyst II,G2,Treasury,Asia Pacific,Singapore,EMP-08762,CC-0016,2,No,0,SharePoint,2024-12-31
EMP-09189,Layla Schmidt,Analyst I,G1,Human Resources,Latin America,Colombia,EMP-00749,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-09190,Amir Kim,Senior Analyst,G3,Marketing,Middle East & Africa,Saudi Arabia,EMP-06895,CC-0012,3,No,0,SharePoint,2024-12-31
EMP-09191,Mark Gonzalez,Analyst II,G2,Legal,North America,United States,EMP-04362,CC-0009,2,No,0,SharePoint,2024-12-31
EMP-09192,Elena Kumar,Analyst I,G1,Human Resources,Europe,Netherlands,EMP-00965,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-09193,David Rossi,Analyst I,G1,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-03960,CC-0019,1,No,0,SharePoint,2024-12-31
EMP-09194,Susan Okafor,Senior Manager,G7,Corporate Strategy,North America,Canada,EMP-02258,CC-0049,7,No,6,SharePoint,2024-12-31
EMP-09195,Sandra Rossi,Analyst II,G2,Human Resources,Asia Pacific,Singapore,EMP-00706,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-09196,Susan Davis,Director,G8,Data & Analytics,North America,Mexico,EMP-07431,CC-0017,8,No,12,SharePoint,2024-12-31
EMP-09197,Jennifer Mensah,Manager,G6,Internal Audit,Europe,Netherlands,EMP-06379,CC-0035,6,No,15,SharePoint,2024-12-31
EMP-09198,George White,Senior Associate,G5,Wealth Management,North America,Canada,EMP-02680,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-09199,Margaret Gonzalez,Analyst II,G2,Wealth Management,Middle East & Africa,UAE,EMP-03434,CC-0018,2,No,0,SharePoint,2024-12-31
EMP-09200,Kevin Ferrari,Senior Associate,G5,Internal Audit,Europe,Netherlands,EMP-08060,CC-0045,5,No,0,SharePoint,2024-12-31
EMP-09201,Noah Williams,Analyst I,G1,Marketing,Asia Pacific,Japan,EMP-01512,CC-0027,1,No,0,SharePoint,2024-12-31
EMP-09202,Elena Gonzalez,Manager,G6,Investment Banking,Europe,United Kingdom,EMP-03196,CC-0031,6,No,9,SharePoint,2024-12-31
EMP-09203,Andrew Chen,Associate,G4,Retail Banking,Asia Pacific,India,EMP-07125,CC-0040,4,No,0,SharePoint,2024-12-31
EMP-09204,Andrew Ibrahim,Analyst I,G1,Finance,Europe,United Kingdom,EMP-06367,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-09205,Ryan Thompson,Analyst I,G1,Human Resources,Europe,Germany,EMP-07567,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-09206,Mohammed Ali,Analyst I,G1,Treasury,North America,United States,EMP-00085,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-09207,Andrew Singh,Analyst I,G1,Risk & Compliance,Latin America,Brazil,EMP-05406,CC-0050,1,No,0,SharePoint,2024-12-31
EMP-09208,Noah Hassan,Senior Analyst,G3,Investment Banking,Latin America,Argentina,EMP-05462,CC-0025,3,No,0,SharePoint,2024-12-31
EMP-09209,Noah Brown,Analyst I,G1,Marketing,North America,United States,EMP-05716,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-09210,Edward Anderson,Manager,G6,Wealth Management,Asia Pacific,India,EMP-04754,CC-0020,6,No,1,SharePoint,2024-12-31
EMP-09211,Elizabeth Ibrahim,Senior Associate,G5,Legal,North America,Mexico,EMP-06469,CC-0022,5,No,0,SharePoint,2024-12-31
EMP-09212,Andrew Ferrari,Analyst I,G1,Data & Analytics,Asia Pacific,India,EMP-01384,CC-0049,1,No,0,SharePoint,2024-12-31
EMP-09213,Chloe Nguyen,Senior Director,G9,Risk & Compliance,Europe,United Kingdom,EMP-08257,CC-0047,9,No,6,SharePoint,2024-12-31
EMP-09214,Joshua Schmidt,Associate,G4,Credit Risk,Asia Pacific,Japan,EMP-01418,CC-0012,4,No,0,SharePoint,2024-12-31
EMP-09215,Linda Silva,Analyst I,G1,Treasury,North America,Mexico,EMP-03772,CC-0040,1,No,0,SharePoint,2024-12-31
EMP-09216,Zoe Johnson,Analyst I,G1,Human Resources,Latin America,Brazil,EMP-00617,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-09217,Edward Thompson,Analyst II,G2,Treasury,North America,United States,EMP-00741,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-09218,Elijah Wilson,Associate,G4,Corporate Strategy,Asia Pacific,India,EMP-07118,CC-0033,4,No,0,SharePoint,2024-12-31
EMP-09219,Margaret Nguyen,Analyst II,G2,Finance,North America,Canada,EMP-08746,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-09220,Michael White,Senior Analyst,G3,Legal,Europe,Spain,EMP-01813,CC-0017,3,No,0,SharePoint,2024-12-31
EMP-09221,Noah Müller,Manager,G6,Data & Analytics,North America,United States,EMP-01821,CC-0028,6,No,12,SharePoint,2024-12-31
EMP-09222,Ashley Martin,Senior Manager,G7,Investment Banking,Europe,Netherlands,EMP-06843,CC-0007,7,No,13,SharePoint,2024-12-31
EMP-09223,Mary Ferrari,Manager,G6,Marketing,Asia Pacific,Singapore,EMP-06997,CC-0042,6,No,15,SharePoint,2024-12-31
EMP-09224,Charles Oliveira,Senior Associate,G5,Credit Risk,Latin America,Brazil,EMP-03110,CC-0050,5,No,0,SharePoint,2024-12-31
EMP-09225,Charles Müller,Manager,G6,Investment Banking,Latin America,Colombia,EMP-07316,CC-0002,6,No,3,SharePoint,2024-12-31
EMP-09226,Richard Müller,Analyst I,G1,Data & Analytics,North America,Mexico,EMP-00688,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-09227,Aisha Santos,Senior Manager,G7,Credit Risk,North America,Mexico,EMP-01587,CC-0014,7,No,12,SharePoint,2024-12-31
EMP-09228,Joseph Müller,Manager,G6,Finance,Asia Pacific,India,EMP-04424,CC-0005,6,No,4,SharePoint,2024-12-31
EMP-09229,Sofia Sharma,Associate,G4,Finance,North America,Canada,EMP-06616,CC-0008,4,No,0,SharePoint,2024-12-31
EMP-09230,Yuki Harris,Analyst II,G2,Technology,Asia Pacific,Singapore,EMP-00804,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-09231,Daniel Anderson,Director,G8,Technology,Middle East & Africa,UAE,EMP-04053,CC-0039,8,No,14,SharePoint,2024-12-31
EMP-09232,Hana Nguyen,Associate,G4,Treasury,Europe,Netherlands,EMP-04948,CC-0038,4,No,0,SharePoint,2024-12-31
EMP-09233,Carlos Hassan,Senior Associate,G5,Retail Banking,North America,Mexico,EMP-06877,CC-0046,5,No,0,SharePoint,2024-12-31
EMP-09234,Margaret Oliveira,Senior Associate,G5,Marketing,Asia Pacific,Japan,EMP-04289,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-09235,Jordan Okafor,Analyst I,G1,Corporate Strategy,Europe,Spain,EMP-03521,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-09236,Amir Rodriguez,Manager,G6,Risk & Compliance,North America,Mexico,EMP-02899,CC-0037,6,No,12,SharePoint,2024-12-31
EMP-09237,Margaret Garcia,Analyst I,G1,Data & Analytics,Europe,United Kingdom,EMP-05305,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-09238,David Wang,Senior Analyst,G3,Technology,Asia Pacific,Japan,EMP-00130,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-09239,Noah Chen,Analyst II,G2,Operations,Asia Pacific,Singapore,EMP-02437,CC-0046,2,No,0,SharePoint,2024-12-31
EMP-09240,Elijah Okafor,Senior Director,G9,Marketing,Europe,United Kingdom,EMP-02526,CC-0006,9,No,8,SharePoint,2024-12-31
EMP-09241,Wei Hassan,Associate,G4,Wealth Management,Asia Pacific,Singapore,EMP-02295,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-09242,Sofia Patel,Senior Analyst,G3,Treasury,Latin America,Argentina,EMP-04421,CC-0013,3,No,0,SharePoint,2024-12-31
EMP-09243,George Ahmed,Senior Analyst,G3,Technology,Europe,Spain,EMP-01636,CC-0032,3,No,0,SharePoint,2024-12-31
EMP-09244,Amir Martinez,Senior Associate,G5,Credit Risk,Europe,Netherlands,EMP-02488,CC-0023,5,No,0,SharePoint,2024-12-31
EMP-09245,Michael White,Senior Director,G9,Finance,Europe,Netherlands,EMP-01186,CC-0049,9,No,3,SharePoint,2024-12-31
EMP-09246,Robert Kumar,Senior Analyst,G3,Finance,Europe,France,EMP-01287,CC-0039,3,No,0,SharePoint,2024-12-31
EMP-09247,Kavya Thomas,Senior Associate,G5,Operations,Europe,France,EMP-06993,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-09248,Yuki Garcia,Analyst II,G2,Wealth Management,Middle East & Africa,South Africa,EMP-08622,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-09249,Barbara Thomas,Senior Associate,G5,Corporate Strategy,Europe,United Kingdom,EMP-03341,CC-0028,5,No,0,SharePoint,2024-12-31
EMP-09250,Casey Wang,Senior Analyst,G3,Wealth Management,North America,United States,EMP-06238,CC-0001,3,No,0,SharePoint,2024-12-31
EMP-09251,Andrew Jones,Associate,G4,Investment Banking,Latin America,Colombia,EMP-00029,CC-0017,4,No,0,SharePoint,2024-12-31
EMP-09252,Joseph Johnson,Analyst I,G1,Data & Analytics,Europe,Germany,EMP-08491,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-09253,Priya Rodriguez,Analyst I,G1,Risk & Compliance,Asia Pacific,Singapore,EMP-02015,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-09254,Carlos Lee,Manager,G6,Marketing,Asia Pacific,India,EMP-08891,CC-0026,6,No,7,SharePoint,2024-12-31
EMP-09255,Oliver Ahmed,Senior Analyst,G3,Investment Banking,Middle East & Africa,UAE,EMP-02060,CC-0009,3,No,0,SharePoint,2024-12-31
EMP-09256,Sanjay Ali,Analyst II,G2,Credit Risk,Middle East & Africa,Saudi Arabia,EMP-06874,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-09257,Matthew Smith,Associate,G4,Investment Banking,North America,Mexico,EMP-01497,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-09258,George Schmidt,Senior Analyst,G3,Internal Audit,Europe,France,EMP-08052,CC-0038,3,No,0,SharePoint,2024-12-31
EMP-09259,Nina Patel,Analyst II,G2,Data & Analytics,Latin America,Colombia,EMP-02288,CC-0027,2,No,0,SharePoint,2024-12-31
EMP-09260,George Garcia,Analyst I,G1,Finance,North America,United States,EMP-05873,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-09261,Richard Brown,Analyst I,G1,Wealth Management,North America,Mexico,EMP-00334,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-09262,Mohammed Müller,Senior Director,G9,Operations,Latin America,Brazil,EMP-06977,CC-0002,9,No,15,SharePoint,2024-12-31
EMP-09263,Chen Thomas,Senior Manager,G7,Marketing,Europe,Netherlands,EMP-07865,CC-0009,7,No,2,SharePoint,2024-12-31
EMP-09264,Yuki Wilson,Director,G8,Data & Analytics,North America,Canada,EMP-05499,CC-0029,8,No,12,SharePoint,2024-12-31
EMP-09265,Charles Jackson,Managing Director,G10,Credit Risk,North America,United States,,CC-0040,10,No,0,SharePoint,2024-12-31
EMP-09266,Chen Silva,Analyst II,G2,Human Resources,Middle East & Africa,Saudi Arabia,EMP-01424,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-09267,Mei Jones,Analyst I,G1,Human Resources,Middle East & Africa,Saudi Arabia,EMP-07257,CC-0019,1,No,0,SharePoint,2024-12-31
EMP-09268,Brian Wang,Analyst I,G1,Retail Banking,Latin America,Argentina,EMP-08868,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-09269,Priya Dubois,Analyst II,G2,Retail Banking,Europe,United Kingdom,EMP-04705,CC-0043,2,No,0,SharePoint,2024-12-31
EMP-09270,Zoe Lee,Senior Analyst,G3,Legal,Europe,Germany,EMP-01107,CC-0037,3,No,0,SharePoint,2024-12-31
EMP-09271,Patricia Thomas,Analyst II,G2,Technology,Asia Pacific,Japan,EMP-07814,CC-0041,2,No,0,SharePoint,2024-12-31
EMP-09272,Omar Jones,Senior Associate,G5,Data & Analytics,North America,Canada,EMP-01817,CC-0049,5,No,0,SharePoint,2024-12-31
EMP-09273,Oliver Chen,Manager,G6,Technology,Asia Pacific,Japan,EMP-07657,CC-0018,6,No,2,SharePoint,2024-12-31
EMP-09274,Kavya Jones,Senior Analyst,G3,Treasury,Asia Pacific,India,EMP-09149,CC-0005,3,No,0,SharePoint,2024-12-31
EMP-09275,Zoe Ahmed,Senior Analyst,G3,Risk & Compliance,Latin America,Colombia,EMP-07032,CC-0006,3,No,0,SharePoint,2024-12-31
EMP-09276,Margaret Nkosi,Associate,G4,Investment Banking,Asia Pacific,Singapore,EMP-06791,CC-0006,4,No,0,SharePoint,2024-12-31
EMP-09277,Noah Ahmed,Senior Manager,G7,Credit Risk,North America,Canada,EMP-07487,CC-0038,7,No,15,SharePoint,2024-12-31
EMP-09278,David Mensah,Associate,G4,Treasury,Middle East & Africa,Saudi Arabia,EMP-06833,CC-0032,4,No,0,SharePoint,2024-12-31
EMP-09279,Omar Nkosi,Senior Analyst,G3,Human Resources,Asia Pacific,Japan,EMP-02704,CC-0007,3,No,0,SharePoint,2024-12-31
EMP-09280,Sanjay Bernard,Associate,G4,Credit Risk,Asia Pacific,Australia,EMP-08751,CC-0034,4,No,0,SharePoint,2024-12-31
EMP-09281,Sandra Taylor,Senior Director,G9,Wealth Management,Europe,Germany,EMP-07847,CC-0045,9,No,4,SharePoint,2024-12-31
EMP-09282,Michael Nkosi,Manager,G6,Operations,Asia Pacific,Japan,EMP-08708,CC-0004,6,No,5,SharePoint,2024-12-31
EMP-09283,Hana Silva,Associate,G4,Corporate Strategy,Asia Pacific,India,EMP-07555,CC-0003,4,No,0,SharePoint,2024-12-31
EMP-09284,Chen Bernard,Analyst I,G1,Human Resources,Middle East & Africa,UAE,EMP-09164,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-09285,Carlos Ferrari,Senior Analyst,G3,Investment Banking,Middle East & Africa,Saudi Arabia,EMP-02907,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-09286,Kavya Chen,Senior Associate,G5,Risk & Compliance,Middle East & Africa,South Africa,EMP-09076,CC-0029,5,No,0,SharePoint,2024-12-31
EMP-09287,Priya Nkosi,Analyst I,G1,Legal,North America,Canada,EMP-07661,CC-0047,1,No,0,SharePoint,2024-12-31
EMP-09288,Mohammed Wang,Manager,G6,Finance,North America,United States,EMP-03509,CC-0040,6,No,8,SharePoint,2024-12-31
EMP-09289,Amir Rodriguez,Analyst I,G1,Technology,North America,United States,EMP-08056,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-09290,Richard Santos,Senior Analyst,G3,Finance,Europe,Netherlands,EMP-03894,CC-0017,3,No,0,SharePoint,2024-12-31
EMP-09291,Karen Nkosi,Analyst I,G1,Data & Analytics,Latin America,Colombia,EMP-05918,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-09292,Jessica Williams,Director,G8,Human Resources,Europe,Germany,EMP-01652,CC-0021,8,No,5,SharePoint,2024-12-31
EMP-09293,Sandra Ferrari,Senior Director,G9,Retail Banking,North America,Mexico,EMP-03191,CC-0021,9,No,5,SharePoint,2024-12-31
EMP-09294,Jessica Thomas,Senior Associate,G5,Treasury,Asia Pacific,Hong Kong,EMP-02814,CC-0028,5,No,0,SharePoint,2024-12-31
EMP-09295,Karen Silva,Associate,G4,Credit Risk,Europe,Netherlands,EMP-03256,CC-0014,4,No,0,SharePoint,2024-12-31
EMP-09296,Matthew White,Analyst I,G1,Operations,Europe,France,EMP-02342,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-09297,Matthew Taylor,Senior Analyst,G3,Retail Banking,Europe,France,EMP-01867,CC-0043,3,No,0,SharePoint,2024-12-31
EMP-09298,Kavya Chen,Analyst II,G2,Risk & Compliance,North America,United States,EMP-00518,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-09299,Fatima Kim,Analyst II,G2,Technology,North America,Canada,EMP-02384,CC-0004,2,No,0,SharePoint,2024-12-31
EMP-09300,Liam White,Analyst I,G1,Investment Banking,Europe,Netherlands,EMP-00786,CC-0001,1,No,0,SharePoint,2024-12-31
EMP-09301,Oliver Patel,Associate,G4,Data & Analytics,Asia Pacific,Japan,EMP-02888,CC-0008,4,No,0,SharePoint,2024-12-31
EMP-09302,Ashley Santos,Analyst II,G2,Risk & Compliance,Europe,Germany,EMP-03655,CC-0016,2,No,0,SharePoint,2024-12-31
EMP-09303,Mary Ferrari,Analyst I,G1,Data & Analytics,Europe,Netherlands,EMP-05842,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-09304,Lisa Okafor,Senior Associate,G5,Marketing,North America,United States,EMP-04796,CC-0024,5,No,0,SharePoint,2024-12-31
EMP-09305,Yuki Chen,Analyst II,G2,Risk & Compliance,Asia Pacific,Singapore,EMP-07705,CC-0030,2,No,0,SharePoint,2024-12-31
EMP-09306,Linda Lee,Manager,G6,Corporate Strategy,North America,Canada,EMP-04997,CC-0001,6,No,10,SharePoint,2024-12-31
EMP-09307,Lisa Nkosi,Associate,G4,Retail Banking,Europe,Spain,EMP-05161,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-09308,Yuki Williams,Analyst I,G1,Finance,Asia Pacific,Australia,EMP-04805,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-09309,Brian Kumar,Associate,G4,Credit Risk,North America,Mexico,EMP-03706,CC-0029,4,No,0,SharePoint,2024-12-31
EMP-09310,Emily Ferrari,Analyst I,G1,Technology,Middle East & Africa,South Africa,EMP-05596,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-09311,Mei Thomas,Senior Analyst,G3,Investment Banking,Asia Pacific,Hong Kong,EMP-03253,CC-0019,3,No,0,SharePoint,2024-12-31
EMP-09312,Thomas Harris,Senior Associate,G5,Investment Banking,Middle East & Africa,UAE,EMP-01442,CC-0044,5,No,0,SharePoint,2024-12-31
EMP-09313,Margaret Nkosi,Associate,G4,Marketing,North America,United States,EMP-05818,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-09314,Mark White,Senior Analyst,G3,Operations,North America,United States,EMP-08693,CC-0040,3,No,0,SharePoint,2024-12-31
EMP-09315,Nina Santos,Director,G8,Risk & Compliance,North America,United States,EMP-07139,CC-0010,8,No,11,SharePoint,2024-12-31
EMP-09316,Isabella Bernard,Analyst II,G2,Finance,Europe,Germany,EMP-06369,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-09317,Emily Patel,Senior Analyst,G3,Operations,Europe,United Kingdom,EMP-08512,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-09318,Nancy Ibrahim,Analyst I,G1,Wealth Management,Latin America,Colombia,EMP-02314,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-09319,Matthew Martin,Managing Director,G10,Technology,North America,United States,,CC-0023,10,No,10,SharePoint,2024-12-31
EMP-09320,Barbara Martin,Manager,G6,Data & Analytics,Latin America,Colombia,EMP-08936,CC-0010,6,No,4,SharePoint,2024-12-31
