EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-09334,Nadia,Hassan,Nadia Hassan,nadia.hassan9334@globalbankcorp.com,+1-227-664-1544,Female,Asian,1993-08-10,2019-12-31,,,Active,Contract,Finance,G5,Senior Associate,North America,Mexico,CC-0016,EMP-04716,102000.0,16320.0,0.16,118320.0,5.0,3,SAP SuccessFactors,2024-12-31
EMP-09335,Sofia,Dubois,Sofia Dubois,sofia.dubois9335@globalbankcorp.com,+1-267-488-1236,Female,Prefer not to say,1987-06-29,2020-07-19,,,Active,Full-Time,Treasury,G3,Senior Analyst,Europe,France,CC-0050,EMP-01141,75900.0,7590.0,0.1,83490.0,4.5,37,SAP SuccessFactors,2024-12-31
EMP-09336,Amara,Kumar,Amara Kumar,amara.kumar9336@globalbankcorp.com,+1-955-721-1520,Female,Mixed/Other,1988-07-29,2023-06-19,,,Active,Full-Time,Wealth Management,G1,Analyst I,Asia Pacific,India,CC-0004,EMP-05529,55000.0,14850.0,0.27,69850.0,1.5,71,SAP SuccessFactors,2024-12-31
EMP-09337,Nancy,Williams,Nancy Williams,nancy.williams9337@globalbankcorp.com,+1-828-103-4278,Female,White/Caucasian,1976-08-16,2017-01-02,,,Active,Full-Time,Data & Analytics,G7,Senior Manager,North America,United States,CC-0041,EMP-04058,163200.0,13060.0,0.08,176260.0,8.0,26,SAP SuccessFactors,2024-12-31
EMP-09338,Amir,Patel,Amir Patel,amir.patel9338@globalbankcorp.com,+1-341-521-2455,Male,Middle Eastern,1986-02-02,2021-11-25,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,Europe,Germany,CC-0047,EMP-06470,72200.0,10110.0,0.14,82310.0,3.1,36,SAP SuccessFactors,2024-12-31
EMP-09339,Joseph,Mensah,Joseph Mensah,joseph.mensah9339@globalbankcorp.com,+1-651-308-4037,Male,White/Caucasian,1991-02-20,2014-05-28,,,Active,Full-Time,Finance,G7,Senior Manager,North America,United States,CC-0023,EMP-02762,136400.0,12280.0,0.09,148680.0,10.6,27,SAP SuccessFactors,2024-12-31
EMP-09340,Ryan,Martinez,Ryan Martinez,ryan.martinez9340@globalbankcorp.com,+1-645-688-8052,Male,White/Caucasian,1970-07-09,2024-05-11,,,On Leave,Full-Time,Human Resources,G3,Senior Analyst,Asia Pacific,Japan,CC-0003,EMP-06850,88500.0,25660.0,0.29,114160.0,0.6,46,SAP SuccessFactors,2024-12-31
EMP-09341,Lisa,Wang,Lisa Wang,lisa.wang9341@globalbankcorp.com,+1-821-152-4985,Female,Middle Eastern,1975-08-18,2013-11-13,,,Active,Contract,Legal,G2,Analyst II,North America,Canada,CC-0033,EMP-04075,57300.0,14900.0,0.26,72200.0,11.1,41,SAP SuccessFactors,2024-12-31
EMP-09342,Sofia,Harris,Sofia Harris,sofia.harris9342@globalbankcorp.com,+1-490-144-8692,Female,Asian,1997-09-19,2023-02-24,,,Active,Contract,Internal Audit,G3,Senior Analyst,Asia Pacific,India,CC-0004,EMP-08576,64700.0,5820.0,0.09,70520.0,1.9,85,SAP SuccessFactors,2024-12-31
EMP-09343,Robert,Silva,Robert Silva,robert.silva9343@globalbankcorp.com,+1-403-677-1387,Male,White/Caucasian,1993-04-19,2016-07-23,,,Active,Full-Time,Finance,G1,Analyst I,Latin America,Brazil,CC-0026,EMP-03879,50200.0,8530.0,0.17,58730.0,8.4,33,SAP SuccessFactors,2024-12-31
EMP-09344,Ravi,Brown,Ravi Brown,ravi.brown9344@globalbankcorp.com,+1-381-680-6480,Male,White/Caucasian,1973-08-16,2022-01-01,,,Active,Full-Time,Operations,G3,Senior Analyst,Middle East & Africa,UAE,CC-0027,EMP-07758,84000.0,15120.0,0.18,99120.0,3.0,39,SAP SuccessFactors,2024-12-31
EMP-09345,Daniel,Ferrari,Daniel Ferrari,daniel.ferrari9345@globalbankcorp.com,+1-373-181-7214,Male,White/Caucasian,1991-08-31,2012-05-03,,,Active,Full-Time,Technology,G2,Analyst II,Asia Pacific,Australia,CC-0016,EMP-03799,50100.0,12520.0,0.25,62620.0,12.7,65,SAP SuccessFactors,2024-12-31
EMP-09346,Mark,Johnson,Mark Johnson,mark.johnson9346@globalbankcorp.com,+1-386-295-9511,Male,Black/African American,1982-01-07,2017-01-02,,,Active,Contract,Human Resources,G5,Senior Associate,Europe,France,CC-0037,EMP-02230,89900.0,18880.0,0.21,108780.0,8.0,37,SAP SuccessFactors,2024-12-31
EMP-09347,Nina,Thomas,Nina Thomas,nina.thomas9347@globalbankcorp.com,+1-466-836-7571,Female,White/Caucasian,1981-07-10,2017-04-18,,,Active,Full-Time,Internal Audit,G3,Senior Analyst,Middle East & Africa,South Africa,CC-0014,EMP-04417,77200.0,11580.0,0.15,88780.0,7.7,43,SAP SuccessFactors,2024-12-31
EMP-09348,Chen,Chen,Chen Chen,chen.chen9348@globalbankcorp.com,+1-237-530-2332,Male,Hispanic/Latino,1972-01-05,2014-02-23,,,Active,Part-Time,Corporate Strategy,G3,Senior Analyst,North America,Canada,CC-0042,EMP-07269,92500.0,21280.0,0.23,113780.0,10.9,19,SAP SuccessFactors,2024-12-31
EMP-09349,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez9349@globalbankcorp.com,+1-847-205-4364,Female,White/Caucasian,1970-06-10,2016-05-27,,,Active,Full-Time,Technology,G1,Analyst I,North America,Canada,CC-0042,EMP-03662,51500.0,5660.0,0.11,57160.0,8.6,23,SAP SuccessFactors,2024-12-31
EMP-09350,Sandra,Johnson,Sandra Johnson,sandra.johnson9350@globalbankcorp.com,+1-501-188-8720,Female,Prefer not to say,1996-03-21,2014-07-31,,,Active,Full-Time,Investment Banking,G3,Senior Analyst,Middle East & Africa,South Africa,CC-0014,EMP-05665,70000.0,17500.0,0.25,87500.0,10.4,39,SAP SuccessFactors,2024-12-31
EMP-09351,Richard,Miller,Richard Miller,richard.miller9351@globalbankcorp.com,+1-720-774-7752,Male,Black/African American,1977-07-13,2011-06-28,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,Asia Pacific,India,CC-0002,EMP-01698,41100.0,9450.0,0.23,50550.0,13.5,49,SAP SuccessFactors,2024-12-31
EMP-09352,Karen,Taylor,Karen Taylor,karen.taylor9352@globalbankcorp.com,+1-702-415-4083,Female,White/Caucasian,1975-02-02,2016-07-12,,,Active,Contract,Human Resources,G2,Analyst II,Europe,Netherlands,CC-0049,EMP-02383,70000.0,8400.0,0.12,78400.0,8.5,20,SAP SuccessFactors,2024-12-31
EMP-09353,Priya,Ali,Priya Ali,priya.ali9353@globalbankcorp.com,+1-967-249-3161,Female,Mixed/Other,1997-12-30,2024-06-27,,,Active,Full-Time,Internal Audit,G4,Associate,Latin America,Colombia,CC-0028,EMP-04951,86100.0,20660.0,0.24,106760.0,0.5,49,SAP SuccessFactors,2024-12-31
EMP-09354,Amara,Okafor,Amara Okafor,amara.okafor9354@globalbankcorp.com,+1-873-783-3264,Female,Asian,1984-02-11,2010-07-17,,,Active,Full-Time,Marketing,G3,Senior Analyst,Asia Pacific,Japan,CC-0044,EMP-01822,61400.0,8600.0,0.14,70000.0,14.5,52,SAP SuccessFactors,2024-12-31
EMP-09355,Brian,Kim,Brian Kim,brian.kim9355@globalbankcorp.com,+1-323-305-2904,Male,Mixed/Other,1972-06-20,2012-11-11,,,Active,Full-Time,Credit Risk,G2,Analyst II,Latin America,Colombia,CC-0013,EMP-01654,58700.0,15260.0,0.26,73960.0,12.1,25,SAP SuccessFactors,2024-12-31
EMP-09356,George,Jackson,George Jackson,george.jackson9356@globalbankcorp.com,+1-593-937-4321,Male,White/Caucasian,1984-10-27,2016-03-04,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,North America,Mexico,CC-0014,EMP-05590,133100.0,38600.0,0.29,171700.0,8.8,20,SAP SuccessFactors,2024-12-31
EMP-09357,Nadia,Miller,Nadia Miller,nadia.miller9357@globalbankcorp.com,+1-440-613-8856,Female,Asian,1994-06-03,2014-07-01,,,Active,Full-Time,Retail Banking,G6,Manager,Asia Pacific,Hong Kong,CC-0019,EMP-05532,158600.0,25380.0,0.16,183980.0,10.5,2,SAP SuccessFactors,2024-12-31
EMP-09358,Mei,Sharma,Mei Sharma,mei.sharma9358@globalbankcorp.com,+1-854-599-2933,Female,White/Caucasian,1973-03-02,2016-01-30,,,Active,Full-Time,Data & Analytics,G3,Senior Analyst,Europe,Netherlands,CC-0011,EMP-04585,72100.0,18020.0,0.25,90120.0,8.9,33,SAP SuccessFactors,2024-12-31
EMP-09359,Elena,Ali,Elena Ali,elena.ali9359@globalbankcorp.com,+1-479-678-2078,Female,White/Caucasian,1979-04-02,2023-09-14,,,Active,Full-Time,Risk & Compliance,G4,Associate,Asia Pacific,India,CC-0035,EMP-00211,111700.0,14520.0,0.13,126220.0,1.3,46,SAP SuccessFactors,2024-12-31
EMP-09360,Sandra,Oliveira,Sandra Oliveira,sandra.oliveira9360@globalbankcorp.com,+1-528-896-4057,Female,Hispanic/Latino,1997-11-27,2011-04-12,,,Active,Part-Time,Marketing,G4,Associate,Europe,United Kingdom,CC-0021,EMP-09092,113300.0,6800.0,0.06,120100.0,13.7,10,SAP SuccessFactors,2024-12-31
EMP-09361,Avery,Lopez,Avery Lopez,avery.lopez9361@globalbankcorp.com,+1-607-389-2145,Non-binary,Prefer not to say,1986-09-01,2022-05-30,,,Active,Contract,Human Resources,G1,Analyst I,Asia Pacific,India,CC-0047,EMP-02147,38900.0,4670.0,0.12,43570.0,2.6,58,SAP SuccessFactors,2024-12-31
EMP-09362,Andrew,Oliveira,Andrew Oliveira,andrew.oliveira9362@globalbankcorp.com,+1-686-223-7487,Male,Black/African American,1977-07-15,2024-09-22,,,Active,Intern,Wealth Management,G1,Analyst I,Asia Pacific,Singapore,CC-0037,EMP-00569,52900.0,4760.0,0.09,57660.0,0.3,63,SAP SuccessFactors,2024-12-31
EMP-09363,Michael,Ahmed,Michael Ahmed,michael.ahmed9363@globalbankcorp.com,+1-691-156-2147,Male,Mixed/Other,1969-05-05,2017-05-17,,,Active,Full-Time,Operations,G5,Senior Associate,Asia Pacific,Hong Kong,CC-0043,EMP-05350,134100.0,18770.0,0.14,152870.0,7.6,17,SAP SuccessFactors,2024-12-31
EMP-09364,Brian,Jones,Brian Jones,brian.jones9364@globalbankcorp.com,+1-313-502-7161,Male,Hispanic/Latino,1994-03-25,2015-03-18,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,North America,Canada,CC-0030,EMP-08931,92900.0,8360.0,0.09,101260.0,9.8,26,SAP SuccessFactors,2024-12-31
EMP-09365,Chen,Okafor,Chen Okafor,chen.okafor9365@globalbankcorp.com,+1-562-331-9870,Male,Asian,1980-07-01,2014-04-06,,,On Leave,Full-Time,Legal,G1,Analyst I,Europe,Spain,CC-0012,EMP-05767,46200.0,10630.0,0.23,56830.0,10.7,36,SAP SuccessFactors,2024-12-31
EMP-09366,Joseph,Wilson,Joseph Wilson,joseph.wilson9366@globalbankcorp.com,+1-276-911-1853,Male,White/Caucasian,1971-01-01,2016-04-30,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,North America,Canada,CC-0008,EMP-04237,46200.0,8780.0,0.19,54980.0,8.7,39,SAP SuccessFactors,2024-12-31
EMP-09367,James,White,James White,james.white9367@globalbankcorp.com,+1-727-843-3622,Male,Prefer not to say,1973-04-14,2024-08-31,,,Active,Full-Time,Corporate Strategy,G2,Analyst II,Europe,Germany,CC-0021,EMP-01382,73800.0,19190.0,0.26,92990.0,0.3,65,SAP SuccessFactors,2024-12-31
EMP-09368,Nina,Martin,Nina Martin,nina.martin9368@globalbankcorp.com,+1-792-442-1615,Female,Asian,1991-09-17,2020-02-12,,,Active,Full-Time,Technology,G1,Analyst I,Europe,Spain,CC-0039,EMP-07762,46400.0,5570.0,0.12,51970.0,4.9,23,SAP SuccessFactors,2024-12-31
EMP-09369,Mark,Lopez,Mark Lopez,mark.lopez9369@globalbankcorp.com,+1-389-104-3125,Male,Asian,1980-09-14,2024-01-30,,,Active,Full-Time,Internal Audit,G4,Associate,North America,Canada,CC-0023,EMP-06815,99400.0,9940.0,0.1,109340.0,0.9,45,SAP SuccessFactors,2024-12-31
EMP-09370,Oliver,Ferrari,Oliver Ferrari,oliver.ferrari9370@globalbankcorp.com,+1-311-927-7874,Male,Asian,1969-02-05,2020-02-13,,,Active,Full-Time,Human Resources,G2,Analyst II,Europe,United Kingdom,CC-0013,EMP-01983,49900.0,13470.0,0.27,63370.0,4.9,45,SAP SuccessFactors,2024-12-31
EMP-09371,Hana,Rossi,Hana Rossi,hana.rossi9371@globalbankcorp.com,+1-386-376-2493,Female,Asian,1965-11-20,2020-07-07,,,Active,Full-Time,Credit Risk,G8,Director,North America,United States,CC-0026,EMP-09062,217300.0,39110.0,0.18,256410.0,4.5,0,SAP SuccessFactors,2024-12-31
EMP-09372,Nancy,Lopez,Nancy Lopez,nancy.lopez9372@globalbankcorp.com,+1-440-349-9554,Female,Asian,1976-09-01,2021-03-26,,,Active,Full-Time,Legal,G4,Associate,North America,Canada,CC-0043,EMP-05457,106000.0,19080.0,0.18,125080.0,3.8,20,SAP SuccessFactors,2024-12-31
EMP-09373,Layla,Nguyen,Layla Nguyen,layla.nguyen9373@globalbankcorp.com,+1-515-109-7282,Female,Asian,1984-04-23,2010-07-30,,,Active,Full-Time,Operations,G10,Managing Director,Europe,Spain,CC-0030,,350300.0,49040.0,0.14,399340.0,14.4,6,SAP SuccessFactors,2024-12-31
EMP-09374,Layla,Bernard,Layla Bernard,layla.bernard9374@globalbankcorp.com,+1-646-197-2004,Female,Asian,1967-04-27,2014-02-08,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,North America,Mexico,CC-0010,EMP-05873,55300.0,14380.0,0.26,69680.0,10.9,39,SAP SuccessFactors,2024-12-31
EMP-09375,George,Patel,George Patel,george.patel9375@globalbankcorp.com,+1-499-228-4031,Male,Middle Eastern,1989-12-21,2016-11-27,,,Active,Part-Time,Data & Analytics,G1,Analyst I,Latin America,Brazil,CC-0023,EMP-00654,55500.0,5000.0,0.09,60500.0,8.1,24,SAP SuccessFactors,2024-12-31
EMP-09376,Ryan,Kumar,Ryan Kumar,ryan.kumar9376@globalbankcorp.com,+1-985-274-7067,Male,Middle Eastern,1982-12-02,2013-05-03,,,Active,Full-Time,Legal,G9,Senior Director,North America,United States,CC-0025,EMP-05172,212900.0,31940.0,0.15,244840.0,11.7,34,SAP SuccessFactors,2024-12-31
EMP-09377,Matthew,Gonzalez,Matthew Gonzalez,matthew.gonzalez9377@globalbankcorp.com,+1-319-857-5379,Male,Hispanic/Latino,1966-05-26,2014-09-21,,,Active,Full-Time,Operations,G7,Senior Manager,Latin America,Brazil,CC-0026,EMP-03095,174800.0,20980.0,0.12,195780.0,10.3,18,SAP SuccessFactors,2024-12-31
EMP-09378,Ashley,Santos,Ashley Santos,ashley.santos9378@globalbankcorp.com,+1-787-152-4950,Female,Mixed/Other,1969-05-18,2024-02-11,,,Active,Full-Time,Operations,G4,Associate,North America,United States,CC-0024,EMP-07014,107100.0,12850.0,0.12,119950.0,0.9,47,SAP SuccessFactors,2024-12-31
EMP-09379,Kavya,Sharma,Kavya Sharma,kavya.sharma9379@globalbankcorp.com,+1-442-232-1842,Female,Black/African American,1976-04-25,2013-10-10,,,Active,Full-Time,Human Resources,G2,Analyst II,Latin America,Argentina,CC-0049,EMP-09347,64600.0,14210.0,0.22,78810.0,11.2,43,SAP SuccessFactors,2024-12-31
EMP-09380,Wei,White,Wei White,wei.white9380@globalbankcorp.com,+1-802-127-1707,Male,White/Caucasian,1982-06-14,2022-11-18,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,North America,Mexico,CC-0017,EMP-08470,90000.0,14400.0,0.16,104400.0,2.1,31,SAP SuccessFactors,2024-12-31
EMP-09381,Thomas,Williams,Thomas Williams,thomas.williams9381@globalbankcorp.com,+1-623-749-1833,Male,White/Caucasian,1972-12-16,2024-03-27,,,Active,Full-Time,Data & Analytics,G1,Analyst I,Asia Pacific,India,CC-0032,EMP-02261,56300.0,13510.0,0.24,69810.0,0.8,63,SAP SuccessFactors,2024-12-31
EMP-09382,John,Ibrahim,John Ibrahim,john.ibrahim9382@globalbankcorp.com,+1-712-833-8855,Male,Middle Eastern,1991-03-20,2022-01-26,,,Active,Full-Time,Retail Banking,G7,Senior Manager,Asia Pacific,Australia,CC-0010,EMP-04945,140900.0,7040.0,0.05,147940.0,2.9,48,SAP SuccessFactors,2024-12-31
EMP-09383,Kavya,Ali,Kavya Ali,kavya.ali9383@globalbankcorp.com,+1-457-306-6434,Female,Black/African American,1992-08-17,2017-10-07,,,Active,Full-Time,Corporate Strategy,G4,Associate,Middle East & Africa,South Africa,CC-0024,EMP-01805,103400.0,26880.0,0.26,130280.0,7.2,18,SAP SuccessFactors,2024-12-31
EMP-09384,Joshua,Santos,Joshua Santos,joshua.santos9384@globalbankcorp.com,+1-956-953-6387,Male,Middle Eastern,1992-04-07,2019-03-10,,,Active,Full-Time,Finance,G3,Senior Analyst,Europe,Netherlands,CC-0048,EMP-02331,73300.0,16130.0,0.22,89430.0,5.8,32,SAP SuccessFactors,2024-12-31
EMP-09385,Linda,Ferrari,Linda Ferrari,linda.ferrari9385@globalbankcorp.com,+1-785-612-9667,Female,Black/African American,1988-10-26,2015-09-17,,,Active,Full-Time,Internal Audit,G5,Senior Associate,Europe,Netherlands,CC-0047,EMP-00639,131000.0,37990.0,0.29,168990.0,9.3,8,SAP SuccessFactors,2024-12-31
EMP-09386,Jessica,Davis,Jessica Davis,jessica.davis9386@globalbankcorp.com,+1-383-141-2722,Female,Asian,1984-04-16,2019-03-06,,,Active,Full-Time,Finance,G4,Associate,Latin America,Argentina,CC-0046,EMP-04584,98900.0,16810.0,0.17,115710.0,5.8,18,SAP SuccessFactors,2024-12-31
EMP-09387,Kavya,Thomas,Kavya Thomas,kavya.thomas9387@globalbankcorp.com,+1-475-678-3354,Female,White/Caucasian,1997-07-17,2016-12-26,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,North America,Mexico,CC-0015,EMP-08579,90000.0,26100.0,0.29,116100.0,8.0,39,SAP SuccessFactors,2024-12-31
EMP-09388,Elizabeth,Brown,Elizabeth Brown,elizabeth.brown9388@globalbankcorp.com,+1-356-876-7636,Female,Hispanic/Latino,1982-09-28,2021-12-01,,,Active,Contract,Credit Risk,G7,Senior Manager,Asia Pacific,Japan,CC-0012,EMP-07487,163700.0,31100.0,0.19,194800.0,3.1,22,SAP SuccessFactors,2024-12-31
EMP-09389,Emily,Anderson,Emily Anderson,emily.anderson9389@globalbankcorp.com,+1-713-788-4957,Female,Asian,1979-05-27,2013-10-11,,,Active,Contract,Corporate Strategy,G6,Manager,Europe,Germany,CC-0019,EMP-08936,134300.0,30890.0,0.23,165190.0,11.2,15,SAP SuccessFactors,2024-12-31
EMP-09390,Sanjay,Dubois,Sanjay Dubois,sanjay.dubois9390@globalbankcorp.com,+1-272-343-8970,Male,Asian,1988-12-09,2022-11-21,,,Active,Full-Time,Internal Audit,G5,Senior Associate,North America,United States,CC-0031,EMP-08623,135100.0,39180.0,0.29,174280.0,2.1,31,SAP SuccessFactors,2024-12-31
EMP-09391,Fatima,Martinez,Fatima Martinez,fatima.martinez9391@globalbankcorp.com,+1-594-768-6505,Female,White/Caucasian,1993-05-08,2023-04-18,2024-08-15,Better Opportunity,Terminated,Contract,Internal Audit,G1,Analyst I,Middle East & Africa,South Africa,CC-0005,EMP-03613,50000.0,9500.0,0.19,59500.0,1.7,48,SAP SuccessFactors,2024-12-31
EMP-09392,James,Jones,James Jones,james.jones9392@globalbankcorp.com,+1-307-988-2044,Male,White/Caucasian,1996-07-05,2018-03-04,,,Active,Full-Time,Internal Audit,G1,Analyst I,Middle East & Africa,South Africa,CC-0006,EMP-09185,41700.0,10420.0,0.25,52120.0,6.8,43,SAP SuccessFactors,2024-12-31
EMP-09393,Joshua,Bernard,Joshua Bernard,joshua.bernard9393@globalbankcorp.com,+1-684-906-2978,Male,White/Caucasian,1976-01-09,2024-09-23,,,On Leave,Full-Time,Data & Analytics,G1,Analyst I,Europe,Spain,CC-0010,EMP-01886,39800.0,7560.0,0.19,47360.0,0.3,99,SAP SuccessFactors,2024-12-31
EMP-09394,Wei,Anderson,Wei Anderson,wei.anderson9394@globalbankcorp.com,+1-221-415-7368,Male,White/Caucasian,1993-05-19,2011-01-23,,,Active,Full-Time,Legal,G1,Analyst I,Latin America,Argentina,CC-0016,EMP-05144,49600.0,14880.0,0.3,64480.0,13.9,19,SAP SuccessFactors,2024-12-31
EMP-09395,Yuki,Taylor,Yuki Taylor,yuki.taylor9395@globalbankcorp.com,+1-445-234-2438,Male,Prefer not to say,1986-02-15,2013-01-11,,,Active,Full-Time,Risk & Compliance,G7,Senior Manager,North America,Canada,CC-0021,EMP-04926,149900.0,25480.0,0.17,175380.0,12.0,30,SAP SuccessFactors,2024-12-31
EMP-09396,Arjun,Wilson,Arjun Wilson,arjun.wilson9396@globalbankcorp.com,+1-614-162-6527,Male,Black/African American,1987-12-27,2024-06-11,,,Active,Full-Time,Internal Audit,G2,Analyst II,North America,Mexico,CC-0012,EMP-01356,69700.0,4180.0,0.06,73880.0,0.6,63,SAP SuccessFactors,2024-12-31
EMP-09397,Mary,Johnson,Mary Johnson,mary.johnson9397@globalbankcorp.com,+1-668-614-6047,Female,Middle Eastern,1993-05-08,2010-10-27,,,Active,Contract,Finance,G2,Analyst II,Asia Pacific,Australia,CC-0050,EMP-05793,74300.0,9660.0,0.13,83960.0,14.2,36,SAP SuccessFactors,2024-12-31
EMP-09398,Richard,Williams,Richard Williams,richard.williams9398@globalbankcorp.com,+1-890-500-8735,Male,Black/African American,1968-01-01,2018-02-22,,,Active,Full-Time,Operations,G1,Analyst I,Middle East & Africa,Saudi Arabia,CC-0018,EMP-03448,41100.0,6990.0,0.17,48090.0,6.9,51,SAP SuccessFactors,2024-12-31
EMP-09399,Sandra,Ibrahim,Sandra Ibrahim,sandra.ibrahim9399@globalbankcorp.com,+1-406-918-6140,Female,Middle Eastern,1991-02-25,2012-10-14,,,Active,Full-Time,Operations,G1,Analyst I,Asia Pacific,Singapore,CC-0031,EMP-07141,44500.0,4000.0,0.09,48500.0,12.2,20,SAP SuccessFactors,2024-12-31
EMP-09400,Mary,Martinez,Mary Martinez,mary.martinez9400@globalbankcorp.com,+1-489-207-7655,Female,White/Caucasian,1972-12-06,2015-02-20,,,Active,Full-Time,Credit Risk,G4,Associate,Europe,United Kingdom,CC-0040,EMP-01802,109400.0,26260.0,0.24,135660.0,9.9,6,SAP SuccessFactors,2024-12-31
EMP-09401,Jessica,Anderson,Jessica Anderson,jessica.anderson9401@globalbankcorp.com,+1-548-215-9445,Female,Asian,1998-05-17,2023-02-13,,,Active,Full-Time,Risk & Compliance,G3,Senior Analyst,Europe,Netherlands,CC-0023,EMP-04611,84200.0,24420.0,0.29,108620.0,1.9,48,SAP SuccessFactors,2024-12-31
EMP-09402,Kevin,Rodriguez,Kevin Rodriguez,kevin.rodriguez9402@globalbankcorp.com,+1-225-665-8503,Male,Asian,1983-07-07,2023-08-20,,,Active,Full-Time,Human Resources,G3,Senior Analyst,Asia Pacific,Singapore,CC-0003,EMP-09127,81700.0,5720.0,0.07,87420.0,1.4,74,SAP SuccessFactors,2024-12-31
EMP-09403,Matthew,Smith,Matthew Smith,matthew.smith9403@globalbankcorp.com,+1-414-697-8013,Male,White/Caucasian,1972-11-05,2010-04-11,,,Active,Part-Time,Credit Risk,G3,Senior Analyst,North America,Canada,CC-0016,EMP-05974,69700.0,11850.0,0.17,81550.0,14.7,27,SAP SuccessFactors,2024-12-31
EMP-09404,Oliver,Hassan,Oliver Hassan,oliver.hassan9404@globalbankcorp.com,+1-927-193-4020,Male,Middle Eastern,1997-05-14,2019-03-19,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,Asia Pacific,Australia,CC-0045,EMP-01393,83200.0,7490.0,0.09,90690.0,5.8,25,SAP SuccessFactors,2024-12-31
EMP-09405,Sarah,Jones,Sarah Jones,sarah.jones9405@globalbankcorp.com,+1-321-787-9815,Female,Middle Eastern,1989-03-31,2012-03-08,,,Active,Intern,Technology,G1,Analyst I,Europe,United Kingdom,CC-0037,EMP-00527,56200.0,8990.0,0.16,65190.0,12.8,45,SAP SuccessFactors,2024-12-31
EMP-09406,Oliver,Singh,Oliver Singh,oliver.singh9406@globalbankcorp.com,+1-929-823-8950,Male,White/Caucasian,1992-02-10,2017-09-02,,,Active,Full-Time,Finance,G8,Director,Europe,Spain,CC-0001,EMP-07892,191700.0,23000.0,0.12,214700.0,7.3,2,SAP SuccessFactors,2024-12-31
EMP-09407,Kevin,Kim,Kevin Kim,kevin.kim9407@globalbankcorp.com,+1-202-528-6176,Male,White/Caucasian,1988-08-25,2022-12-19,,,Active,Full-Time,Treasury,G2,Analyst II,Asia Pacific,Singapore,CC-0002,EMP-03466,55100.0,14880.0,0.27,69980.0,2.0,41,SAP SuccessFactors,2024-12-31
EMP-09408,Kevin,Harris,Kevin Harris,kevin.harris9408@globalbankcorp.com,+1-529-604-1397,Male,White/Caucasian,1983-03-17,2022-04-21,,,Active,Full-Time,Credit Risk,G4,Associate,Europe,United Kingdom,CC-0043,EMP-03609,107900.0,30210.0,0.28,138110.0,2.7,24,SAP SuccessFactors,2024-12-31
EMP-09409,Joseph,Lopez,Joseph Lopez,joseph.lopez9409@globalbankcorp.com,+1-792-333-6880,Male,Middle Eastern,1996-08-17,2023-05-26,,,Active,Part-Time,Technology,G10,Managing Director,Asia Pacific,Japan,CC-0001,,406100.0,109650.0,0.27,515750.0,1.6,59,SAP SuccessFactors,2024-12-31
EMP-09410,Michael,Nguyen,Michael Nguyen,michael.nguyen9410@globalbankcorp.com,+1-598-825-1655,Male,Hispanic/Latino,1989-01-09,2014-01-20,,,Active,Contract,Corporate Strategy,G4,Associate,North America,United States,CC-0027,EMP-08995,77000.0,14630.0,0.19,91630.0,10.9,51,SAP SuccessFactors,2024-12-31
EMP-09411,Oliver,Brown,Oliver Brown,oliver.brown9411@globalbankcorp.com,+1-876-659-9346,Male,White/Caucasian,1970-12-16,2020-06-15,,,Active,Full-Time,Investment Banking,G1,Analyst I,North America,Canada,CC-0024,EMP-03226,53200.0,9580.0,0.18,62780.0,4.5,45,SAP SuccessFactors,2024-12-31
EMP-09412,Kevin,Lopez,Kevin Lopez,kevin.lopez9412@globalbankcorp.com,+1-934-606-9415,Male,Asian,1998-07-18,2013-02-17,,,Active,Full-Time,Finance,G2,Analyst II,Asia Pacific,Hong Kong,CC-0003,EMP-02797,62400.0,3740.0,0.06,66140.0,11.9,15,SAP SuccessFactors,2024-12-31
EMP-09413,Jennifer,White,Jennifer White,jennifer.white9413@globalbankcorp.com,+1-341-888-3794,Female,Middle Eastern,1969-07-17,2018-05-06,,,Active,Full-Time,Risk & Compliance,G6,Manager,North America,Mexico,CC-0003,EMP-04970,118600.0,32020.0,0.27,150620.0,6.7,30,SAP SuccessFactors,2024-12-31
EMP-09414,George,Smith,George Smith,george.smith9414@globalbankcorp.com,+1-342-257-3163,Male,White/Caucasian,1981-09-23,2015-05-10,,,Active,Full-Time,Human Resources,G1,Analyst I,North America,Canada,CC-0046,EMP-00395,43600.0,8280.0,0.19,51880.0,9.6,15,SAP SuccessFactors,2024-12-31
